customer_id,name,email,status,created_date
CUST-00451,Customer 451,customer451@company.com,active,2025-03-24
CUST-00452,Customer 452,customer452@company.com,inactive,2025-03-18
CUST-00453,Customer 453,customer453@company.com,active,2025-01-23
CUST-00454,Customer 454,customer454@company.com,active,2025-05-20
CUST-00455,Customer 455,customer455@company.com,inactive,2025-04-26
CUST-00456,Customer 456,customer456@company.com,active,2025-07-16
CUST-00457,Customer 457,customer457@company.com,inactive,2025-05-31
CUST-00458,Customer 458,customer458@company.com,active,2025-06-22
CUST-00459,Customer 459,customer459@company.com,active,2025-04-08
CUST-00460,Customer 460,customer460@company.com,inactive,2025-04-19
CUST-00461,Customer 461,customer461@company.com,inactive,2025-06-28
CUST-00462,Customer 462,customer462@company.com,inactive,2025-11-05
CUST-00463,Customer 463,customer463@company.com,inactive,2025-07-02
CUST-00464,Customer 464,customer464@company.com,inactive,2025-06-03
CUST-00465,Customer 465,customer465@company.com,inactive,2025-08-02
CUST-00466,Customer 466,customer466@company.com,active,2025-09-03
CUST-00467,Customer 467,customer467@company.com,active,2025-07-24
CUST-00468,Customer 468,customer468@company.com,inactive,2025-03-04
CUST-00469,Customer 469,customer469@company.com,active,2024-12-27
CUST-00470,Customer 470,customer470@company.com,active,2025-08-16
CUST-00471,Customer 471,customer471@company.com,inactive,2025-07-02
CUST-00472,Customer 472,customer472@company.com,inactive,2025-05-06
CUST-00473,Customer 473,customer473@company.com,active,2025-03-22
CUST-00474,Customer 474,customer474@company.com,inactive,2025-06-22
CUST-00475,Customer 475,customer475@company.com,inactive,2025-01-15
CUST-00476,Customer 476,customer476@company.com,active,2025-06-28
CUST-00477,Customer 477,customer477@company.com,active,2025-01-10
CUST-00478,Customer 478,customer478@company.com,active,2025-09-02
CUST-00479,Customer 479,customer479@company.com,active,2025-11-06
CUST-00480,Customer 480,customer480@company.com,inactive,2025-09-02
CUST-00481,Customer 481,customer481@company.com,inactive,2025-04-19
CUST-00482,Customer 482,customer482@company.com,active,2025-09-15
CUST-00483,Customer 483,customer483@company.com,inactive,2025-06-11
CUST-00484,Customer 484,customer484@company.com,inactive,2025-06-29
CUST-00485,Customer 485,customer485@company.com,active,2025-02-12
CUST-00486,Customer 486,customer486@company.com,active,2025-09-20
CUST-00487,Customer 487,customer487@company.com,inactive,2025-05-07
CUST-00488,Customer 488,customer488@company.com,inactive,2025-10-03
CUST-00489,Customer 489,customer489@company.com,active,2024-12-31
CUST-00490,Customer 490,customer490@company.com,inactive,2025-10-22
CUST-00491,Customer 491,customer491@company.com,inactive,2025-07-14
CUST-00492,Customer 492,customer492@company.com,active,2025-03-31
CUST-00493,Customer 493,customer493@company.com,inactive,2025-05-12
CUST-00494,Customer 494,customer494@company.com,inactive,2025-07-01
CUST-00495,Customer 495,customer495@company.com,inactive,2024-12-14
CUST-00496,Customer 496,customer496@company.com,active,2025-09-06
CUST-00497,Customer 497,customer497@company.com,inactive,2025-09-27
CUST-00498,Customer 498,customer498@company.com,active,2025-03-05
CUST-00499,Customer 499,customer499@company.com,inactive,2025-06-21
CUST-00500,Customer 500,customer500@company.com,inactive,2025-03-02
